IDs                  	 Hosts                	 Latitude    	 Longitude   	 GIS_Position	 ToxoDB Genotype	 Sample_date	 Continent       	 Country      	 County                                    	 MAT_titer	 mortality%	 Reference
TgCkGy25(0)          	 Chicken              	 6.5         	 -57.7       	 GIS-exact   	              12	        2006	 South America   	 Guyana       	 Belladrum                                 	 640      	 0         	 Dubey JP  Applewhaite L Sundar N Velmurugan GV Bandini LA Kwok OCH    Hill R Su C. 2007. Molecular and biological characterization of Toxoplasma gondii isolates from free-range chickens from Guyana South America identified several unique and common parasite genotypes. Parasitology. 134:1559-1565.
TgCkGy26(0)          	 Chicken              	 6.421063035 	 -57.60866431	 GIS-proxy   	               2	        2006	 South America   	 Guyana       	 Onverwagt                                 	 320      	 0         	 Dubey JP  Applewhaite L Sundar N Velmurugan GV Bandini LA Kwok OCH    Hill R Su C. 2007. Molecular and biological characterization of Toxoplasma gondii isolates from free-range chickens from Guyana South America identified several unique and common parasite genotypes. Parasitology. 134:1559-1565.
TgCkGy27(0)          	 Chicken              	 6.419533885 	 -57.61064388	 GIS-proxy   	               2	        2006	 South America   	 Guyana       	 Onverwagt                                 	 20       	 0         	 Dubey JP  Applewhaite L Sundar N Velmurugan GV Bandini LA Kwok OCH    Hill R Su C. 2007. Molecular and biological characterization of Toxoplasma gondii isolates from free-range chickens from Guyana South America identified several unique and common parasite genotypes. Parasitology. 134:1559-1565.
TgCkGy28(0)          	 Chicken              	 6.424795831 	 -57.61478169	 GIS-proxy   	              12	        2006	 South America   	 Guyana       	 Onverwagt                                 	 320      	 0         	 Dubey JP  Applewhaite L Sundar N Velmurugan GV Bandini LA Kwok OCH    Hill R Su C. 2007. Molecular and biological characterization of Toxoplasma gondii isolates from free-range chickens from Guyana South America identified several unique and common parasite genotypes. Parasitology. 134:1559-1565.
TgCkGy29(25)         	 Chicken              	 6.233638289 	 -57.54629924	 GIS-proxy   	              31	        2006	 South America   	 Guyana       	 Ithaca                                    	 640      	 25        	 Dubey JP  Applewhaite L Sundar N Velmurugan GV Bandini LA Kwok OCH    Hill R Su C. 2007. Molecular and biological characterization of Toxoplasma gondii isolates from free-range chickens from Guyana South America identified several unique and common parasite genotypes. Parasitology. 134:1559-1565.
TgCkGy3(0)           	 Chicken              	 6.839852435 	 -58.24864804	 GIS-proxy   	              12	        2006	 South America   	 Guyana       	 Dan Amstel                                	 640      	 0         	 Dubey JP  Applewhaite L Sundar N Velmurugan GV Bandini LA Kwok OCH    Hill R Su C. 2007. Molecular and biological characterization of Toxoplasma gondii isolates from free-range chickens from Guyana South America identified several unique and common parasite genotypes. Parasitology. 134:1559-1565.
TgCkGy30(0)          	 Chicken              	 6.234409706 	 -57.54475047	 GIS-proxy   	              31	        2006	 South America   	 Guyana       	 Ithaca                                    	 80       	 0         	 Dubey JP  Applewhaite L Sundar N Velmurugan GV Bandini LA Kwok OCH    Hill R Su C. 2007. Molecular and biological characterization of Toxoplasma gondii isolates from free-range chickens from Guyana South America identified several unique and common parasite genotypes. Parasitology. 134:1559-1565.
TgCkGy31(0)          	 Chicken              	 6.2         	 -57.26666667	 GIS-exact   	              30	        2006	 South America   	 Guyana       	 Bush Lot                                  	 640      	 0         	 Dubey JP  Applewhaite L Sundar N Velmurugan GV Bandini LA Kwok OCH    Hill R Su C. 2007. Molecular and biological characterization of Toxoplasma gondii isolates from free-range chickens from Guyana South America identified several unique and common parasite genotypes. Parasitology. 134:1559-1565.
TgCkGy32(0)          	 Chicken              	 6.3         	 -57.4       	 GIS-exact   	              12	        2006	 South America   	 Guyana       	 Gibraltar                                 	 40       	 0         	 Dubey JP  Applewhaite L Sundar N Velmurugan GV Bandini LA Kwok OCH    Hill R Su C. 2007. Molecular and biological characterization of Toxoplasma gondii isolates from free-range chickens from Guyana South America identified several unique and common parasite genotypes. Parasitology. 134:1559-1565.
TgCkGy33(0)          	 Chicken              	 6.806110602 	 -58.14321334	 GIS-proxy   	              31	        2006	 South America   	 Guyana       	 Georgetown area                           	 40       	 0         	 Dubey JP  Applewhaite L Sundar N Velmurugan GV Bandini LA Kwok OCH    Hill R Su C. 2007. Molecular and biological characterization of Toxoplasma gondii isolates from free-range chickens from Guyana South America identified several unique and common parasite genotypes. Parasitology. 134:1559-1565.
TgCkGy34(50)         	 Chicken              	 6.326170176 	 -57.55750707	 GIS-proxy   	             123	        2006	 South America   	 Guyana       	 Bel Air Estate                            	 80       	 50        	 Dubey JP  Applewhaite L Sundar N Velmurugan GV Bandini LA Kwok OCH    Hill R Su C. 2007. Molecular and biological characterization of Toxoplasma gondii isolates from free-range chickens from Guyana South America identified several unique and common parasite genotypes. Parasitology. 134:1559-1565.
TgCkGy35(0)          	 Chicken              	 6.322364537 	 -57.56531146	 GIS-proxy   	              25	        2006	 South America   	 Guyana       	 Bel Air Estate                            	 40       	 0         	 Dubey JP  Applewhaite L Sundar N Velmurugan GV Bandini LA Kwok OCH    Hill R Su C. 2007. Molecular and biological characterization of Toxoplasma gondii isolates from free-range chickens from Guyana South America identified several unique and common parasite genotypes. Parasitology. 134:1559-1565.
TgCkGy4(0)           	 Chicken              	 6.842507604 	 -58.24352482	 GIS-proxy   	              31	        2006	 South America   	 Guyana       	 Dan Amstel                                	 320      	 0         	 Dubey JP  Applewhaite L Sundar N Velmurugan GV Bandini LA Kwok OCH    Hill R Su C. 2007. Molecular and biological characterization of Toxoplasma gondii isolates from free-range chickens from Guyana South America identified several unique and common parasite genotypes. Parasitology. 134:1559-1565.
TgCkGy5(0)           	 Chicken              	 6.003429339 	 -58.29147505	 GIS-proxy   	              12	        2006	 South America   	 Guyana       	 Wismar                                    	 160      	 0         	 Dubey JP  Applewhaite L Sundar N Velmurugan GV Bandini LA Kwok OCH    Hill R Su C. 2007. Molecular and biological characterization of Toxoplasma gondii isolates from free-range chickens from Guyana South America identified several unique and common parasite genotypes. Parasitology. 134:1559-1565.
TgCkGy6(0)           	 Chicken              	 6.006401657 	 -58.29008496	 GIS-proxy   	              12	        2006	 South America   	 Guyana       	 Wismar                                    	 640      	 0         	 Dubey JP  Applewhaite L Sundar N Velmurugan GV Bandini LA Kwok OCH    Hill R Su C. 2007. Molecular and biological characterization of Toxoplasma gondii isolates from free-range chickens from Guyana South America identified several unique and common parasite genotypes. Parasitology. 134:1559-1565.
TgCkGy7(0)           	 Chicken              	 6.75        	 -57.96666667	 GIS-exact   	              30	        2006	 South America   	 Guyana       	 Victoria                                  	 80       	 0         	 Dubey JP  Applewhaite L Sundar N Velmurugan GV Bandini LA Kwok OCH    Hill R Su C. 2007. Molecular and biological characterization of Toxoplasma gondii isolates from free-range chickens from Guyana South America identified several unique and common parasite genotypes. Parasitology. 134:1559-1565.
TgCkGy8(0)           	 Chicken              	 6.538190243 	 -57.22788646	 GIS-proxy   	              25	        2006	 South America   	 Guyana       	 Soesdyke                                  	 80       	 0         	 Dubey JP  Applewhaite L Sundar N Velmurugan GV Bandini LA Kwok OCH    Hill R Su C. 2007. Molecular and biological characterization of Toxoplasma gondii isolates from free-range chickens from Guyana South America identified several unique and common parasite genotypes. Parasitology. 134:1559-1565.
TgCkGy9(0)           	 Chicken              	 6.539708616 	 -57.23059653	 GIS-proxy   	              12	        2006	 South America   	 Guyana       	 Soesdyke                                  	 160      	 0         	 Dubey JP  Applewhaite L Sundar N Velmurugan GV Bandini LA Kwok OCH    Hill R Su C. 2007. Molecular and biological characterization of Toxoplasma gondii isolates from free-range chickens from Guyana South America identified several unique and common parasite genotypes. Parasitology. 134:1559-1565.
TgDgVi1(nd)          	 Dog                  	 11.55347222 	 106.8830556 	 GIS-exact   	              18	        2006	 Asia            	 Vietnam      	 Dong Xaoi BH                              	 1280     	 nd        	 Dubey JP  Lam Thi Thu Huong L. T. T.  Sundar N  Su C. 2007. Genetic characterization of Toxoplasma gondii isolates in dogs from Vietnam suggests their South America origin. Veterinary Parasitology. 146:347-351.
TgDgVi2(nd)          	 Dog                  	 11.15       	 106.6       	 GIS-exact   	              18	        2006	 Asia            	 Vietnam      	 Ben Cat BD                                	 160      	 nd        	 Dubey JP  Lam Thi Thu Huong L. T. T.  Sundar N  Su C. 2007. Genetic characterization of Toxoplasma gondii isolates in dogs from Vietnam suggests their South America origin. Veterinary Parasitology. 146:347-351.
TgDgVi3(nd)          	 Dog                  	 15.6        	 108.45      	 GIS-exact   	              18	        2006	 Asia            	 Vietnam      	 Thuan An BD                               	 640      	 nd        	 Dubey JP  Lam Thi Thu Huong L. T. T.  Sundar N  Su C. 2007. Genetic characterization of Toxoplasma gondii isolates in dogs from Vietnam suggests their South America origin. Veterinary Parasitology. 146:347-351.
TgDgVi4(nd)          	 Dog                  	 10.95       	 106.8166667 	 GIS-exact   	              18	        2006	 Asia            	 Vietnam      	 Bien Hoa DN                               	 40       	 nd        	 Dubey JP  Lam Thi Thu Huong L. T. T.  Sundar N  Su C. 2007. Genetic characterization of Toxoplasma gondii isolates in dogs from Vietnam suggests their South America origin. Veterinary Parasitology. 146:347-351.
TgDgVi5(nd)          	 Dog                  	 10.28333333 	 106.45      	 GIS-exact   	               9	        2006	 Asia            	 Vietnam      	 Long Thanh DN                             	 80       	 nd        	 Dubey JP  Lam Thi Thu Huong L. T. T.  Sundar N  Su C. 2007. Genetic characterization of Toxoplasma gondii isolates in dogs from Vietnam suggests their South America origin. Veterinary Parasitology. 146:347-351.
TgDgVi6(0)           	 Dog                  	 10.53898847 	 106.4063512 	 GIS-proxy   	               9	        2006	 Asia            	 Vietnam      	 Tan An LA                                 	 320      	 0         	 Dubey JP  Lam Thi Thu Huong L. T. T.  Sundar N  Su C. 2007. Genetic characterization of Toxoplasma gondii isolates in dogs from Vietnam suggests their South America origin. Veterinary Parasitology. 146:347-351.
TgDgVi7(nd)          	 Dog                  	 10.54553566 	 106.4143923 	 GIS-proxy   	               9	        2006	 Asia            	 Vietnam      	 Tan An LA                                 	 40       	 nd        	 Dubey JP  Lam Thi Thu Huong L. T. T.  Sundar N  Su C. 2007. Genetic characterization of Toxoplasma gondii isolates in dogs from Vietnam suggests their South America origin. Veterinary Parasitology. 146:347-351.
TgDgVi8(0)           	 Dog                  	 10.76666667 	 105.9333333 	 GIS-exact   	               9	        2006	 Asia            	 Vietnam      	 Moc Hoa LA                                	 80       	 0         	 Dubey JP  Lam Thi Thu Huong L. T. T.  Sundar N  Su C. 2007. Genetic characterization of Toxoplasma gondii isolates in dogs from Vietnam suggests their South America origin. Veterinary Parasitology. 146:347-351.
TgWTDAL1             	 white tailed deer    	 33.2795     	 -85.8486    	 GIS-exact   	               5	        2013	 North America   	 USA          	 Clay                                      	 800      	           	 Dubey JP Cerqueira-Cézar CK Murata FHA Verma SK Kwok OCH Pedersen K Rosenthal BM Su C. White-tailed deer (Odocoileus virginianus) are a reservoir of a diversity of Toxoplasma gondii strains in the USA and pose a risk to consumers of undercooked venison. Parasitology 2020 147 775–781.
TgWTDAL2             	 white tailed deer    	 32.8898     	 -86.2197    	 GIS-exact   	               5	        2013	 North America   	 USA          	 Coosa                                     	 800      	           	 Dubey JP Cerqueira-Cézar CK Murata FHA Verma SK Kwok OCH Pedersen K Rosenthal BM Su C. White-tailed deer (Odocoileus virginianus) are a reservoir of a diversity of Toxoplasma gondii strains in the USA and pose a risk to consumers of undercooked venison. Parasitology 2020 147 775–781.
TgWTDAL3             	 white tailed deer    	 32.9201     	 -85.8486    	 GIS-exact   	               5	        2013	 North America   	 USA          	 Tallapoosa                                	 400      	           	 Dubey JP Cerqueira-Cézar CK Murata FHA Verma SK Kwok OCH Pedersen K Rosenthal BM Su C. White-tailed deer (Odocoileus virginianus) are a reservoir of a diversity of Toxoplasma gondii strains in the USA and pose a risk to consumers of undercooked venison. Parasitology 2020 147 775–781.
TgWTDGA1             	 white tailed deer    	 33.5187     	 -83.1649    	 GIS-exact   	               5	        2012	 North America   	 USA          	 Greene                                    	 >3200    	           	 Dubey JP Cerqueira-Cézar CK Murata FHA Verma SK Kwok OCH Pedersen K Rosenthal BM Su C. White-tailed deer (Odocoileus virginianus) are a reservoir of a diversity of Toxoplasma gondii strains in the USA and pose a risk to consumers of undercooked venison. Parasitology 2020 147 775–781.
TgWTDGA2             	 white tailed deer    	 33.5193334  	 -83.16103738	 GIS-proxy   	               5	        2013	 North America   	 USA          	 Greene                                    	 200      	           	 Dubey JP Cerqueira-Cézar CK Murata FHA Verma SK Kwok OCH Pedersen K Rosenthal BM Su C. White-tailed deer (Odocoileus virginianus) are a reservoir of a diversity of Toxoplasma gondii strains in the USA and pose a risk to consumers of undercooked venison. Parasitology 2020 147 775–781.
TgWTDGA3             	 white tailed deer    	 33.9191     	 -84.0167    	 GIS-exact   	             224	        2012	 North America   	 USA          	 Gwinnett                                  	 200      	           	 Dubey JP Cerqueira-Cézar CK Murata FHA Verma SK Kwok OCH Pedersen K Rosenthal BM Su C. White-tailed deer (Odocoileus virginianus) are a reservoir of a diversity of Toxoplasma gondii strains in the USA and pose a risk to consumers of undercooked venison. Parasitology 2020 147 775–781.
TgWTDIN1             	 white tailed deer    	 41.5249     	 -87.1024    	 GIS-exact   	               2	        2013	 North America   	 USA          	 Porter                                    	 >3200    	           	 Dubey JP Cerqueira-Cézar CK Murata FHA Verma SK Kwok OCH Pedersen K Rosenthal BM Su C. White-tailed deer (Odocoileus virginianus) are a reservoir of a diversity of Toxoplasma gondii strains in the USA and pose a risk to consumers of undercooked venison. Parasitology 2020 147 775–781.
TgWTDIN2             	 white tailed deer    	 41.53086492 	 -87.09631107	 GIS-proxy   	               2	        2013	 North America   	 USA          	 Porter                                    	 400      	           	 Dubey JP Cerqueira-Cézar CK Murata FHA Verma SK Kwok OCH Pedersen K Rosenthal BM Su C. White-tailed deer (Odocoileus virginianus) are a reservoir of a diversity of Toxoplasma gondii strains in the USA and pose a risk to consumers of undercooked venison. Parasitology 2020 147 775–781.
TgWTDKS1             	 white tailed deer    	 39.6714     	 -98.1537    	 GIS-exact   	               5	        2017	 North America   	 USA          	 Jewell                                    	 >3200    	           	 Dubey JP Cerqueira-Cézar CK Murata FHA Verma SK Kwok OCH Pedersen K Rosenthal BM Su C. White-tailed deer (Odocoileus virginianus) are a reservoir of a diversity of Toxoplasma gondii strains in the USA and pose a risk to consumers of undercooked venison. Parasitology 2020 147 775–781.
TgWTDKS2             	 white tailed deer    	 38.9092     	 -96.1527    	 GIS-exact   	               5	        2017	 North America   	 USA          	 Wabaunsee                                 	 1600     	           	 Dubey JP Cerqueira-Cézar CK Murata FHA Verma SK Kwok OCH Pedersen K Rosenthal BM Su C. White-tailed deer (Odocoileus virginianus) are a reservoir of a diversity of Toxoplasma gondii strains in the USA and pose a risk to consumers of undercooked venison. Parasitology 2020 147 775–781.
TgWTDKY1             	 white tailed deer    	 38.3172     	 -84.5641    	 GIS-exact   	              39	        2013	 North America   	 USA          	 Scott                                     	 >3200    	           	 Dubey JP Cerqueira-Cézar CK Murata FHA Verma SK Kwok OCH Pedersen K Rosenthal BM Su C. White-tailed deer (Odocoileus virginianus) are a reservoir of a diversity of Toxoplasma gondii strains in the USA and pose a risk to consumers of undercooked venison. Parasitology 2020 147 775–781.
TgWTDLA1             	 white tailed deer    	 32.7551     	 -93.6623    	 GIS-exact   	               5	        2012	 North America   	 USA          	 Bossier                                   	 800      	           	 Dubey JP Cerqueira-Cézar CK Murata FHA Verma SK Kwok OCH Pedersen K Rosenthal BM Su C. White-tailed deer (Odocoileus virginianus) are a reservoir of a diversity of Toxoplasma gondii strains in the USA and pose a risk to consumers of undercooked venison. Parasitology 2020 147 775–781.
TgWTDLA10            	 white tailed deer    	 34.0039     	 -118.2301   	 GIS-exact   	               5	        2012	 North America   	 USA          	 Vernon                                    	 800      	           	 Dubey JP Cerqueira-Cézar CK Murata FHA Verma SK Kwok OCH Pedersen K Rosenthal BM Su C. White-tailed deer (Odocoileus virginianus) are a reservoir of a diversity of Toxoplasma gondii strains in the USA and pose a risk to consumers of undercooked venison. Parasitology 2020 147 775–781.
TgWTDLA11            	 white tailed deer    	 34.0082493  	 -118.2284863	 GIS-proxy   	               5	        2012	 North America   	 USA          	 Vernon                                    	 1600     	           	 Dubey JP Cerqueira-Cézar CK Murata FHA Verma SK Kwok OCH Pedersen K Rosenthal BM Su C. White-tailed deer (Odocoileus virginianus) are a reservoir of a diversity of Toxoplasma gondii strains in the USA and pose a risk to consumers of undercooked venison. Parasitology 2020 147 775–781.
TgWTDLA12            	 white tailed deer    	 34.006297   	 -118.2280933	 GIS-proxy   	               5	        2012	 North America   	 USA          	 Vernon                                    	 400      	           	 Dubey JP Cerqueira-Cézar CK Murata FHA Verma SK Kwok OCH Pedersen K Rosenthal BM Su C. White-tailed deer (Odocoileus virginianus) are a reservoir of a diversity of Toxoplasma gondii strains in the USA and pose a risk to consumers of undercooked venison. Parasitology 2020 147 775–781.
TgWTDLA2             	 white tailed deer    	 30.8459     	 -91.0203    	 GIS-exact   	               5	        2012	 North America   	 USA          	 East Feliciana                            	 1600     	           	 Dubey JP Cerqueira-Cézar CK Murata FHA Verma SK Kwok OCH Pedersen K Rosenthal BM Su C. White-tailed deer (Odocoileus virginianus) are a reservoir of a diversity of Toxoplasma gondii strains in the USA and pose a risk to consumers of undercooked venison. Parasitology 2020 147 775–781.
TgWTDLA3             	 white tailed deer    	 30.85510601 	 -91.01648204	 GIS-proxy   	               5	        2012	 North America   	 USA          	 East Feliciana                            	 >3200    	           	 Dubey JP Cerqueira-Cézar CK Murata FHA Verma SK Kwok OCH Pedersen K Rosenthal BM Su C. White-tailed deer (Odocoileus virginianus) are a reservoir of a diversity of Toxoplasma gondii strains in the USA and pose a risk to consumers of undercooked venison. Parasitology 2020 147 775–781.
TgWTDLA4             	 white tailed deer    	 30.84662144 	 -91.01190304	 GIS-proxy   	               5	        2012	 North America   	 USA          	 East Feliciana                            	 400      	           	 Dubey JP Cerqueira-Cézar CK Murata FHA Verma SK Kwok OCH Pedersen K Rosenthal BM Su C. White-tailed deer (Odocoileus virginianus) are a reservoir of a diversity of Toxoplasma gondii strains in the USA and pose a risk to consumers of undercooked venison. Parasitology 2020 147 775–781.
TgWTDLA5             	 white tailed deer    	 30.85307899 	 -91.02003845	 GIS-proxy   	               5	        2012	 North America   	 USA          	 East Feliciana                            	 800      	           	 Dubey JP Cerqueira-Cézar CK Murata FHA Verma SK Kwok OCH Pedersen K Rosenthal BM Su C. White-tailed deer (Odocoileus virginianus) are a reservoir of a diversity of Toxoplasma gondii strains in the USA and pose a risk to consumers of undercooked venison. Parasitology 2020 147 775–781.
TgWTDLA6             	 white tailed deer    	 30.85185459 	 -91.01992723	 GIS-proxy   	               5	        2013	 North America   	 USA          	 East Feliciana                            	 800      	           	 Dubey JP Cerqueira-Cézar CK Murata FHA Verma SK Kwok OCH Pedersen K Rosenthal BM Su C. White-tailed deer (Odocoileus virginianus) are a reservoir of a diversity of Toxoplasma gondii strains in the USA and pose a risk to consumers of undercooked venison. Parasitology 2020 147 775–781.
TgWTDLA7             	 white tailed deer    	 30.85361648 	 -91.0117932 	 GIS-proxy   	               5	        2012	 North America   	 USA          	 East Feliciana                            	 200      	           	 Dubey JP Cerqueira-Cézar CK Murata FHA Verma SK Kwok OCH Pedersen K Rosenthal BM Su C. White-tailed deer (Odocoileus virginianus) are a reservoir of a diversity of Toxoplasma gondii strains in the USA and pose a risk to consumers of undercooked venison. Parasitology 2020 147 775–781.
TgWTDLA8             	 white tailed deer    	 30.85030177 	 -91.01892859	 GIS-proxy   	               5	        2012	 North America   	 USA          	 Iberville                                 	 1600     	           	 Dubey JP Cerqueira-Cézar CK Murata FHA Verma SK Kwok OCH Pedersen K Rosenthal BM Su C. White-tailed deer (Odocoileus virginianus) are a reservoir of a diversity of Toxoplasma gondii strains in the USA and pose a risk to consumers of undercooked venison. Parasitology 2020 147 775–781.
TgWTDLA9             	 white tailed deer    	 34.056219   	 -118.2365021	 GIS-exact   	               5	        2012	 North America   	 USA          	 Union                                     	 1600     	           	 Dubey JP Cerqueira-Cézar CK Murata FHA Verma SK Kwok OCH Pedersen K Rosenthal BM Su C. White-tailed deer (Odocoileus virginianus) are a reservoir of a diversity of Toxoplasma gondii strains in the USA and pose a risk to consumers of undercooked venison. Parasitology 2020 147 775–781.
TgWTDMI1             	 white tailed deer    	 45.0617     	 -83.4328    	 GIS-exact   	               3	        2012	 North America   	 USA          	 Alpena                                    	 200      	           	 Dubey JP Cerqueira-Cézar CK Murata FHA Verma SK Kwok OCH Pedersen K Rosenthal BM Su C. White-tailed deer (Odocoileus virginianus) are a reservoir of a diversity of Toxoplasma gondii strains in the USA and pose a risk to consumers of undercooked venison. Parasitology 2020 147 775–781.
TgWTDMI2             	 white tailed deer    	 45.06645602 	 -83.42616294	 GIS-proxy   	               5	        2012	 North America   	 USA          	 Alpena                                    	 1600     	           	 Dubey JP Cerqueira-Cézar CK Murata FHA Verma SK Kwok OCH Pedersen K Rosenthal BM Su C. White-tailed deer (Odocoileus virginianus) are a reservoir of a diversity of Toxoplasma gondii strains in the USA and pose a risk to consumers of undercooked venison. Parasitology 2020 147 775–781.
TgWTDMI3             	 white tailed deer    	 45.06374166 	 -83.43110715	 GIS-proxy   	               5	        2012	 North America   	 USA          	 Alpena                                    	 1600     	           	 Dubey JP Cerqueira-Cézar CK Murata FHA Verma SK Kwok OCH Pedersen K Rosenthal BM Su C. White-tailed deer (Odocoileus virginianus) are a reservoir of a diversity of Toxoplasma gondii strains in the USA and pose a risk to consumers of undercooked venison. Parasitology 2020 147 775–781.
TgWTDMI4             	 white tailed deer    	 45.0650999  	 -83.43028163	 GIS-proxy   	               5	        2012	 North America   	 USA          	 Alpena                                    	 200      	           	 Dubey JP Cerqueira-Cézar CK Murata FHA Verma SK Kwok OCH Pedersen K Rosenthal BM Su C. White-tailed deer (Odocoileus virginianus) are a reservoir of a diversity of Toxoplasma gondii strains in the USA and pose a risk to consumers of undercooked venison. Parasitology 2020 147 775–781.
TgWTDMI5             	 white tailed deer    	 45.06445766 	 -83.43271494	 GIS-proxy   	               5	        2012	 North America   	 USA          	 Alpena                                    	 800      	           	 Dubey JP Cerqueira-Cézar CK Murata FHA Verma SK Kwok OCH Pedersen K Rosenthal BM Su C. White-tailed deer (Odocoileus virginianus) are a reservoir of a diversity of Toxoplasma gondii strains in the USA and pose a risk to consumers of undercooked venison. Parasitology 2020 147 775–781.
TgWTDMI6             	 white tailed deer    	 45.06541013 	 -83.43170555	 GIS-proxy   	               5	        2012	 North America   	 USA          	 Alpena                                    	 1600     	           	 Dubey JP Cerqueira-Cézar CK Murata FHA Verma SK Kwok OCH Pedersen K Rosenthal BM Su C. White-tailed deer (Odocoileus virginianus) are a reservoir of a diversity of Toxoplasma gondii strains in the USA and pose a risk to consumers of undercooked venison. Parasitology 2020 147 775–781.
TgWTDMN1             	 white tailed deer    	 45.0209     	 -93.5095    	 GIS-exact   	               1	        2012	 North America   	 USA          	 Hennepin                                  	 1600     	           	 Dubey JP Cerqueira-Cézar CK Murata FHA Verma SK Kwok OCH Pedersen K Rosenthal BM Su C. White-tailed deer (Odocoileus virginianus) are a reservoir of a diversity of Toxoplasma gondii strains in the USA and pose a risk to consumers of undercooked venison. Parasitology 2020 147 775–781.
TgWTDNJ1             	 white tailed deer    	 40.7947     	 -74.2649    	 GIS-exact   	               2	        2012	 North America   	 USA          	 Essex                                     	 400      	           	 Dubey JP Cerqueira-Cézar CK Murata FHA Verma SK Kwok OCH Pedersen K Rosenthal BM Su C. White-tailed deer (Odocoileus virginianus) are a reservoir of a diversity of Toxoplasma gondii strains in the USA and pose a risk to consumers of undercooked venison. Parasitology 2020 147 775–781.
TgWTDNJ2             	 white tailed deer    	 40.8024943  	 -74.26231554	 GIS-proxy   	               1	        2012	 North America   	 USA          	 Essex                                     	 1600     	           	 Dubey JP Cerqueira-Cézar CK Murata FHA Verma SK Kwok OCH Pedersen K Rosenthal BM Su C. White-tailed deer (Odocoileus virginianus) are a reservoir of a diversity of Toxoplasma gondii strains in the USA and pose a risk to consumers of undercooked venison. Parasitology 2020 147 775–781.
TgWTDNJ3             	 white tailed deer    	 40.79999648 	 -74.25982723	 GIS-proxy   	             221	        2012	 North America   	 USA          	 Essex                                     	 200      	           	 Dubey JP Cerqueira-Cézar CK Murata FHA Verma SK Kwok OCH Pedersen K Rosenthal BM Su C. White-tailed deer (Odocoileus virginianus) are a reservoir of a diversity of Toxoplasma gondii strains in the USA and pose a risk to consumers of undercooked venison. Parasitology 2020 147 775–781.
TgWTDNY1             	 white tailed deer    	 41.7784     	 -73.7478    	 GIS-exact   	               2	        2017	 North America   	 USA          	 Dutchess                                  	 1600     	           	 Dubey JP Cerqueira-Cézar CK Murata FHA Verma SK Kwok OCH Pedersen K Rosenthal BM Su C. White-tailed deer (Odocoileus virginianus) are a reservoir of a diversity of Toxoplasma gondii strains in the USA and pose a risk to consumers of undercooked venison. Parasitology 2020 147 775–781.
TgWTDOH1             	 white tailed deer    	 41.4339     	 -81.6758    	 GIS-exact   	               1	        2013	 North America   	 USA          	 Cuyahoga                                  	 1600     	           	 Dubey JP Cerqueira-Cézar CK Murata FHA Verma SK Kwok OCH Pedersen K Rosenthal BM Su C. White-tailed deer (Odocoileus virginianus) are a reservoir of a diversity of Toxoplasma gondii strains in the USA and pose a risk to consumers of undercooked venison. Parasitology 2020 147 775–781.
TgWTDOH2             	 white tailed deer    	 41.44266593 	 -81.67177242	 GIS-proxy   	               3	        2013	 North America   	 USA          	 Cuyahoga                                  	 1600     	           	 Dubey JP Cerqueira-Cézar CK Murata FHA Verma SK Kwok OCH Pedersen K Rosenthal BM Su C. White-tailed deer (Odocoileus virginianus) are a reservoir of a diversity of Toxoplasma gondii strains in the USA and pose a risk to consumers of undercooked venison. Parasitology 2020 147 775–781.
TgDgCo1(nd)          	 Dog                  	 4.614998702 	 -74.07756511	 GIS-proxy   	              29	        2006	 South America   	 Colombia     	 Bogota                                    	 320      	 nd        	 Dubey JP Cortés-Vecino JA Vargas-Duarte JJ Sundar N Velmurugan GV Bandini LM Zambrano L Mora LE Kwok OCH Smith T Su C. 2007. Prevalence of Toxoplasma gondii in dogs from Colombia South America and genetic characterization of T. gondii isolates. Veterinary Parasitology. 145:45-50.
TgDgCo10(nd)         	 Dog                  	 4.612797539 	 -74.07732787	 GIS-proxy   	              29	        2006	 South America   	 Colombia     	 Bogota                                    	 80       	 nd        	 Dubey JP Cortés-Vecino JA Vargas-Duarte JJ Sundar N Velmurugan GV Bandini LM Zambrano L Mora LE Kwok OCH Smith T Su C. 2007. Prevalence of Toxoplasma gondii in dogs from Colombia South America and genetic characterization of T. gondii isolates. Veterinary Parasitology. 145:45-50.
TgDgCo11(100)        	 Dog                  	 4.615898874 	 -74.0725215 	 GIS-proxy   	              44	        2006	 South America   	 Colombia     	 Bogota                                    	 160      	 100       	 Dubey JP Cortés-Vecino JA Vargas-Duarte JJ Sundar N Velmurugan GV Bandini LM Zambrano L Mora LE Kwok OCH Smith T Su C. 2007. Prevalence of Toxoplasma gondii in dogs from Colombia South America and genetic characterization of T. gondii isolates. Veterinary Parasitology. 145:45-50.
TgDgCo12(100)        	 Dog                  	 4.613322904 	 -74.074134  	 GIS-proxy   	              14	        2006	 South America   	 Colombia     	 Bogota                                    	 320      	 100       	 Dubey JP Cortés-Vecino JA Vargas-Duarte JJ Sundar N Velmurugan GV Bandini LM Zambrano L Mora LE Kwok OCH Smith T Su C. 2007. Prevalence of Toxoplasma gondii in dogs from Colombia South America and genetic characterization of T. gondii isolates. Veterinary Parasitology. 145:45-50.
